run_id,is_synthetic,remaining_min,start_weight_g,elapsed_smoking_min,oven_temp_c,oven_deg_h,dht11_temp_c,dht11_humidity_pct,mq6_adc,mq6_ratio,weight_corrected_g,weight_smooth_g,weight_loss_from_start_g,moisture_removed_frac,drying_rate_g_per_min
fish4_2500g,0,264.9166666666667,2500.4,112.75,412.25,722.8052083333315,100.0,0.0,1488.0,5.25,2301.4,2299.55,199.0,0.079587266037434,3.599999999999352
fish4_2500g,0,264.83333333333337,2500.4,112.83333333333331,412.25,723.3777777777759,100.0,0.0,1501.0,5.34,2300.7,2299.35,199.70000000000027,0.0798672212446009,2.699999999998755
fish4_2500g,0,264.75,2500.4,112.91666666666669,412.75,723.9510416666648,100.0,0.0,1477.0,5.31,2295.1,2297.15,205.30000000000015,0.0821068629019357,1.8000000000010403
fish4_2500g,0,264.6666666666667,2500.4,113.0,412.5,724.5239583333314,100.0,0.0,1500.0,5.27,2294.1,2294.75,206.30000000000015,0.0825067989121741,1.4999999999972031
fish4_2500g,0,264.58333333333337,2500.4,113.08333333333331,412.75,725.0972222222202,100.0,0.0,1505.0,5.26,2292.0,2294.75,208.4000000000001,0.0833466645336746,0.5999999999967599
fish4_2500g,0,264.5,2500.4,113.16666666666669,411.75,725.6690972222202,100.0,0.0,1503.0,5.27,2293.1,2294.75,207.30000000000015,0.0829067349224124,0.0
fish4_2500g,0,264.4166666666667,2500.4,113.25,391.5,726.2128472222203,100.0,0.0,1504.0,5.25,2294.4,2294.25,206.0,0.0823868181091025,0.0
fish4_2500g,0,264.33333333333337,2500.4,113.33333333333331,420.0,726.7961805555536,100.0,0.0,1510.0,5.22,2290.4,2293.65,210.0,0.0839865621500559,0.0
fish4_2500g,0,264.25,2500.4,113.41666666666669,410.25,727.3659722222203,100.0,0.0,1515.0,5.22,2292.1,2293.15,208.30000000000015,0.0833066709326508,0.0
fish4_2500g,0,264.1666666666667,2500.4,113.5,413.25,727.9399305555536,100.0,0.0,1511.0,5.23,2295.9,2292.65,204.5,0.081786914093745,0.0
fish4_2500g,0,264.08333333333337,2500.4,113.58333333333331,412.75,728.5131944444424,100.0,0.0,1510.0,5.23,2295.8,2292.65,204.5999999999999,0.0818269076947688,0.0
fish4_2500g,0,264.0,2500.4,113.66666666666669,412.75,729.0864583333313,100.0,0.0,1505.0,5.24,2292.2,2292.65,208.20000000000027,0.083266677331627,0.0
fish4_2500g,0,263.9166666666667,2500.4,113.75,412.5,729.6593749999979,100.0,0.0,1505.0,5.26,2293.2,2292.7,207.20000000000027,0.0828667413213886,0.0
fish4_2500g,0,263.83333333333337,2500.4,113.83333333333331,413.0,730.232986111109,100.0,0.0,1502.0,5.27,2291.2,2292.6,209.20000000000027,0.0836666133418654,-0.5999999999994884
fish4_2500g,0,263.75,2500.4,113.91666666666669,413.75,730.8076388888868,100.0,0.0,1503.0,5.4,2292.2,2293.1,208.20000000000027,0.083266677331627,-0.5999999999994884
fish4_2500g,0,263.6666666666667,2500.4,114.0,414.0,731.3826388888868,100.0,0.0,1497.0,5.31,2294.4,2293.2,206.0,0.0823868181091025,-0.5999999999994884
fish4_2500g,0,263.58333333333337,2500.4,114.08333333333331,413.25,731.9565972222201,100.0,0.0,1490.0,5.33,2291.7,2293.2,208.70000000000027,0.0834666453367462,-0.5999999999994884
fish4_2500g,0,263.5,2500.4,114.16666666666669,414.0,732.5315972222202,100.0,0.0,1494.0,5.32,2293.2,2293.2,207.20000000000027,0.0828667413213886,-0.5999999999994884
fish4_2500g,0,263.4166666666667,2500.4,114.25,413.5,733.1059027777758,100.0,0.0,1492.0,5.33,2293.0,2293.8,207.4000000000001,0.0829467285234362,-0.5999999999994884
fish4_2500g,0,263.33333333333337,2500.4,114.33333333333331,414.25,733.681249999998,100.0,0.0,1489.0,5.33,2297.5,2295.95,202.9000000000001,0.0811470164773636,-0.5999999999994884
fish4_2500g,0,263.25,2500.4,114.41666666666669,413.75,734.2559027777759,100.0,0.0,1488.0,5.34,2299.1,2298.3,201.30000000000015,0.0805071188609823,-0.5999999999994884
fish4_2500g,0,263.1666666666667,2500.4,114.5,414.0,734.8309027777759,100.0,0.0,1487.0,5.35,2301.2,2299.2,199.20000000000027,0.0796672532394817,0.0
fish4_2500g,0,263.08333333333337,2500.4,114.58333333333331,414.75,735.4069444444426,100.0,0.0,1488.0,5.35,2302.6,2299.3500000000004,197.80000000000015,0.079107342825148,0.0
fish4_2500g,0,263.0,2500.4,114.66666666666669,414.75,735.9829861111093,100.0,0.0,1487.0,5.36,2300.9,2299.3500000000004,199.5,0.0797872340425531,0.0
fish4_2500g,0,262.9166666666667,2500.4,114.75,413.0,736.5565972222204,100.0,0.0,1485.0,5.4,2301.5,2299.3500000000004,198.9000000000001,0.0795472724364102,0.0
fish4_2500g,0,262.83333333333337,2500.4,114.83333333333331,413.75,737.1312499999982,100.0,0.0,1487.0,5.35,2299.3,2299.3500000000004,201.0999999999999,0.0804271316589345,0.0
fish4_2500g,0,262.75,2500.4,114.91666666666669,413.0,737.7048611111093,100.0,0.0,1486.0,5.35,2299.4,2299.3500000000004,201.0,0.0803871380579107,0.0
fish4_2500g,0,262.6666666666667,2500.4,115.0,413.75,738.2795138888871,100.0,0.0,1485.0,5.36,2301.5,2299.3500000000004,198.9000000000001,0.0795472724364102,0.0
fish4_2500g,0,262.58333333333337,2500.4,115.08333333333331,413.5,738.8538194444427,100.0,0.0,1487.0,5.39,2298.9,2299.1000000000004,201.5,0.0805871060630299,0.0
fish4_2500g,0,262.5,2500.4,115.16666666666669,413.5,739.4281249999983,100.0,0.0,1483.0,5.35,2297.7,2298.3,202.70000000000027,0.081067029275316,0.0
fish4_2500g,0,262.4166666666667,2500.4,115.25,392.5,739.9732638888872,100.0,0.0,1471.0,5.35,2297.2,2297.45,203.20000000000027,0.0812669972804352,0.0
fish4_2500g,0,262.33333333333337,2500.4,115.33333333333331,421.25,740.5583333333317,100.0,0.0,1488.0,5.35,2292.5,2295.2,207.9000000000001,0.0831466965285554,0.0
fish4_2500g,0,262.25,2500.4,115.41666666666669,420.0,741.1416666666651,100.0,0.0,1488.0,5.35,2288.3,2293.75,212.0999999999999,0.0848264277715565,0.0
fish4_2500g,0,262.1666666666667,2500.4,115.5,413.25,741.7156249999983,100.0,0.0,1483.0,5.38,2290.5,2293.75,209.9000000000001,0.0839465685490322,0.0
fish4_2500g,0,262.08333333333337,2500.4,115.58333333333331,414.5,742.2913194444428,100.0,0.0,1488.0,5.35,2293.2,2293.75,207.20000000000027,0.0828667413213886,0.0
fish4_2500g,0,262.0,2500.4,115.66666666666669,414.5,742.8670138888873,100.0,0.0,1485.0,5.35,2292.8,2293.75,207.5999999999999,0.0830267157254838,0.0
fish4_2500g,0,261.9166666666667,2500.4,115.75,414.0,743.4420138888873,100.0,0.0,1485.0,5.37,2293.0,2293.1,207.4000000000001,0.0829467285234362,0.0
fish4_2500g,0,261.83333333333337,2500.4,115.83333333333331,414.25,744.0173611111096,100.0,0.0,1494.0,5.35,2294.3,2293.1,206.0999999999999,0.0824268117101263,0.0
fish4_2500g,0,261.75,2500.4,115.91666666666669,414.5,744.5930555555541,100.0,0.0,1488.0,5.36,2294.6,2293.75,205.80000000000015,0.0823068309070549,0.0
fish4_2500g,0,261.6666666666667,2500.4,116.0,414.5,745.1687499999986,100.0,0.0,1483.0,5.35,2295.5,2294.45,204.9000000000001,0.0819468884978403,0.0
fish4_2500g,0,261.58333333333337,2500.4,116.08333333333331,413.75,745.7434027777764,100.0,0.0,1482.0,5.38,2296.2,2295.05,204.20000000000027,0.0816669332906736,0.0
fish4_2500g,0,261.5,2500.4,116.16666666666669,413.75,746.3180555555542,100.0,0.0,1479.0,5.36,2292.2,2295.7,208.20000000000027,0.083266677331627,0.0
fish4_2500g,0,261.4166666666667,2500.4,116.25,414.25,746.8934027777765,100.0,0.0,1475.0,5.38,2295.9,2296.05,204.5,0.081786914093745,0.0
fish4_2500g,0,261.33333333333337,2500.4,116.33333333333331,414.25,747.4687499999987,100.0,0.0,1478.0,5.35,2299.3,2297.75,201.0999999999999,0.0804271316589345,0.0
fish4_2500g,0,261.25,2500.4,116.41666666666669,413.5,748.0430555555544,100.0,0.0,1486.0,5.36,2301.0,2299.3,199.4000000000001,0.0797472404415294,0.0
fish4_2500g,0,261.1666666666667,2500.4,116.5,413.25,748.6170138888876,100.0,0.0,1514.0,5.35,2301.7,2300.15,198.70000000000027,0.0794672852343626,0.0
fish4_2500g,0,261.08333333333337,2500.4,116.58333333333331,413.75,749.1916666666655,100.0,0.0,1488.0,5.35,2299.3,2301.05,201.0999999999999,0.0804271316589345,0.0
fish4_2500g,0,261.0,2500.4,116.66666666666669,413.0,749.7652777777765,100.0,0.0,1488.0,5.37,2301.1,2301.1,199.30000000000015,0.0797072468405055,0.0
fish4_2500g,0,260.9166666666667,2500.4,116.75,413.0,750.3388888888876,100.0,0.0,1486.0,5.36,2301.1,2301.3,199.30000000000015,0.0797072468405055,0.0
fish4_2500g,0,260.83333333333337,2500.4,116.83333333333331,413.25,750.9128472222209,100.0,0.0,1489.0,5.35,2302.0,2301.3,198.4000000000001,0.079347304431291,0.0
fish4_2500g,0,260.75,2500.4,116.91666666666669,412.5,751.4857638888875,100.0,0.0,1486.0,5.36,2303.9,2301.3,196.5,0.0785874260118381,0.0
fish4_2500g,0,260.6666666666667,2500.4,117.0,412.5,752.0586805555541,100.0,0.0,1475.0,5.35,2303.6,2301.3,196.80000000000015,0.0787074068149096,0.0
fish4_2500g,0,260.58333333333337,2500.4,117.08333333333331,413.0,752.6322916666652,100.0,0.0,1475.0,5.29,2302.3,2301.1,198.0999999999999,0.0792273236282194,0.0
fish4_2500g,0,260.5,2500.4,117.16666666666669,412.5,753.2052083333318,100.0,0.0,1481.0,5.17,2301.5,2301.1,198.9000000000001,0.0795472724364102,0.0
fish4_2500g,0,260.4166666666667,2500.4,117.25,393.75,753.7520833333318,100.0,0.0,1478.0,5.41,2300.7,2300.9,199.70000000000027,0.0798672212446009,0.0
fish4_2500g,0,260.33333333333337,2500.4,117.33333333333331,419.0,754.3340277777762,100.0,0.0,1476.0,5.42,2293.1,2298.45,207.30000000000015,0.0829067349224124,0.0
fish4_2500g,0,260.25,2500.4,117.41666666666669,419.0,754.9159722222206,100.0,0.0,1474.0,5.26,2293.0,2295.35,207.4000000000001,0.0829467285234362,0.0
fish4_2500g,0,260.1666666666667,2500.4,117.5,409.75,755.4850694444428,100.0,0.0,1475.0,5.32,2294.5,2294.15,205.9000000000001,0.0823468245080787,0.0
fish4_2500g,0,260.08333333333337,2500.4,117.58333333333331,411.5,756.0565972222206,100.0,0.0,1475.0,5.43,2296.2,2293.45,204.20000000000027,0.0816669332906736,0.0
fish4_2500g,0,260.0,2500.4,117.66666666666669,412.25,756.629166666665,100.0,0.0,1485.0,5.37,2293.8,2293.05,206.5999999999999,0.0826267797152455,0.0
fish4_2500g,0,259.9166666666667,2500.4,117.75,412.75,757.2024305555539,100.0,0.0,1481.0,5.37,2290.6,2293.05,209.80000000000015,0.0839065749480083,0.0
fish4_2500g,0,259.83333333333337,2500.4,117.83333333333331,412.5,757.7753472222205,100.0,0.0,1493.0,5.36,2287.8,2293.05,212.5999999999999,0.0850263957766756,0.0
fish4_2500g,0,259.75,2500.4,117.91666666666669,412.25,758.3479166666649,100.0,0.0,1488.0,5.35,2287.9,2292.15,212.5,0.0849864021756519,0.0
fish4_2500g,0,259.6666666666667,2500.4,118.0,412.25,758.9204861111093,100.0,0.0,1488.0,5.33,2289.1,2291.05,211.30000000000015,0.0845064789633659,0.0
fish4_2500g,0,259.58333333333337,2500.4,118.08333333333331,411.75,759.4923611111093,100.0,0.0,1495.0,5.29,2290.8,2290.7,209.5999999999999,0.0838265877459606,0.0
fish4_2500g,0,259.5,2500.4,118.16666666666669,412.25,760.0649305555537,100.0,0.0,1493.0,5.32,2294.4,2289.85,206.0,0.0823868181091025,0.0
fish4_2500g,0,259.4166666666667,2500.4,118.25,411.25,760.6361111111092,100.0,0.0,1491.0,5.33,2293.8,2289.85,206.5999999999999,0.0826267797152455,0.0
fish4_2500g,0,259.33333333333337,2500.4,118.33333333333331,411.75,761.2079861111092,100.0,0.0,1491.0,5.33,2291.3,2289.7,209.0999999999999,0.0836266197408414,-0.9000000000005969
fish4_2500g,0,259.25,2500.4,118.41666666666669,411.5,761.779513888887,100.0,0.0,1490.0,5.31,2288.8,2289.7,211.5999999999999,0.0846264597664373,-0.9000000000005969
fish4_2500g,0,259.1666666666667,2500.4,118.5,412.0,762.3517361111092,100.0,0.0,1502.0,5.29,2286.6,2289.7,213.80000000000015,0.0855063189889618,-0.9000000000005969
fish4_2500g,0,259.08333333333337,2500.4,118.58333333333331,411.75,762.9236111111092,100.0,0.0,1494.0,5.33,2288.4,2289.55,212.0,0.0847864341705327,-1.7999999999984653
fish4_2500g,0,259.0,2500.4,118.66666666666669,411.75,763.4954861111091,100.0,0.0,1494.0,5.28,2291.5,2288.75,208.9000000000001,0.0835466325387938,-2.1000000000023022
fish4_2500g,0,258.9166666666667,2500.4,118.75,411.5,764.0670138888869,100.0,0.0,1488.0,5.35,2290.3,2288.55,210.0999999999999,0.0840265557510797,-2.400000000000682
fish4_2500g,0,258.75,2500.4,118.91666666666669,418.5,765.2295138888869,100.0,0.0,1486.0,5.35,2282.4,2287.5,218.0,0.0871860502319628,-2.4000000000034105
fish4_2500g,0,258.6666666666667,2500.4,119.0,412.25,765.8020833333313,100.0,0.0,1488.0,5.35,2284.8,2286.45,215.5999999999999,0.0862262038073907,-3.3000000000040077
fish4_2500g,0,258.58333333333337,2500.4,119.08333333333331,416.25,766.3802083333313,100.0,0.0,1489.0,5.35,2288.7,2286.1000000000004,211.70000000000027,0.0846664533674613,-4.199999999999148
fish4_2500g,0,258.5,2500.4,119.16666666666669,389.0,766.9204861111091,100.0,0.0,1485.0,5.35,2286.3,2285.3500000000004,214.0999999999999,0.0856262997920332,-4.499999999999847
fish4_2500g,0,258.4166666666667,2500.4,119.25,386.75,767.4576388888869,100.0,0.0,1479.0,5.37,2284.8,2284.8,215.5999999999999,0.0862262038073907,-5.5499999999980005
fish4_2500g,0,258.33333333333337,2500.4,119.33333333333331,396.25,768.0079861111091,100.0,0.0,1485.0,5.36,2285.9,2283.6000000000004,214.5,0.0857862741961286,-6.450000000001735
fish4_2500g,0,258.25,2500.4,119.41666666666669,390.25,768.5499999999979,100.0,0.0,1485.0,5.4,2282.3,2282.3500000000004,218.0999999999999,0.0872260438329866,-6.450000000001735
fish4_2500g,0,258.1666666666667,2500.4,119.5,384.5,769.0840277777756,100.0,0.0,1477.0,5.4,2280.3,2281.3,220.0999999999999,0.0880259158534634,-6.450000000001735
fish4_2500g,0,258.08333333333337,2500.4,119.58333333333331,377.25,769.607986111109,100.0,0.0,1479.0,5.41,2277.2,2278.75,223.20000000000027,0.0892657174852024,-6.450000000001735
fish4_2500g,0,258.0,2500.4,119.66666666666669,371.25,770.123611111109,100.0,0.0,1475.0,5.44,2276.0,2276.6,224.4000000000001,0.0897456406974884,-6.450000000001735
fish4_2500g,0,257.5,2500.4,120.16666666666669,35.5,770.4194444444423,37.2,53.1,640.0,13.38,2276.0,2276.0,224.4000000000001,0.0897456406974884,-6.450000000001735
fish4_2500g,0,257.4166666666667,2500.4,120.25,36.0,770.4694444444423,37.1,53.3,585.0,13.36,2273.3,2274.65,227.0999999999999,0.0908254679251319,-7.800000000000767
fish4_2500g,0,257.33333333333337,2500.4,120.33333333333331,37.25,770.5211805555534,37.1,53.5,582.0,13.33,2270.4,2271.8500000000004,230.0,0.0919852823548232,-9.300000000000034
fish4_2500g,0,257.25,2500.4,120.41666666666669,38.0,770.5739583333312,37.2,53.7,588.0,13.15,2268.7,2269.55,231.70000000000027,0.0926651735722285,-9.300000000000034
fish4_2500g,0,257.1666666666667,2500.4,120.5,39.75,770.6291666666646,37.2,53.9,594.0,13.02,2267.1,2267.9,233.30000000000015,0.0933050711886099,-9.300000000000034
fish4_2500g,0,257.08333333333337,2500.4,120.58333333333331,43.5,770.6895833333313,37.2,54.3,594.0,13.07,2265.9,2266.5,234.5,0.0937849944008958,-9.89999999999942
fish4_2500g,0,257.0,2500.4,120.66666666666669,48.0,770.756249999998,37.3,54.6,599.0,12.99,2265.4,2265.65,235.0,0.093984962406015,-9.89999999999942
fish4_2500g,0,256.9166666666667,2500.4,120.75,54.0,770.831249999998,37.3,54.8,593.0,13.15,2263.3,2264.3500000000004,237.0999999999999,0.0948248280275155,-11.400000000000324
fish4_2500g,0,256.83333333333337,2500.4,120.83333333333331,61.75,770.9170138888869,37.4,55.0,601.0,12.86,2262.3,2262.8,238.0999999999999,0.0952247640377539,-12.6000000000029
fish4_2500g,0,256.75,2500.4,120.91666666666669,67.75,771.0111111111091,37.4,55.3,602.0,12.76,2261.9,2262.1000000000004,238.5,0.0953847384418493,-12.6000000000029
fish4_2500g,0,256.6666666666667,2500.4,121.0,76.5,771.1173611111092,37.5,55.4,601.0,12.74,2261.0,2261.45,239.4000000000001,0.0957446808510638,-12.6000000000029
fish4_2500g,0,256.58333333333337,2500.4,121.08333333333331,85.25,771.2357638888869,37.5,55.6,610.0,12.69,2260.4,2260.8,240.0,0.0959846424572068,-12.6000000000029
fish4_2500g,0,256.5,2500.4,121.16666666666669,93.25,771.3652777777759,37.6,55.7,611.0,12.59,2260.6,2260.5,239.80000000000015,0.0959046552551592,-12.6000000000029
fish4_2500g,0,256.4166666666667,2500.4,121.25,102.25,771.5072916666647,37.7,55.8,617.0,12.64,2260.3,2260.3500000000004,240.0999999999999,0.0960246360582306,-12.6000000000029
fish4_2500g,0,256.33333333333337,2500.4,121.33333333333331,112.25,771.6631944444425,37.8,56.0,621.0,12.43,2260.3,2260.3,240.0999999999999,0.0960246360582306,-12.6000000000029
fish4_2500g,0,256.25,2500.4,121.41666666666669,121.75,771.8322916666648,37.8,56.1,624.0,12.31,2259.7,2260.0,240.70000000000027,0.0962645976643738,-11.400000000000324
fish4_2500g,0,256.1666666666667,2500.4,121.5,129.75,772.0124999999981,37.9,56.3,628.0,12.24,2259.3,2259.55,241.0999999999999,0.096424572068469,-11.400000000000324
fish4_2500g,0,256.08333333333337,2500.4,121.58333333333331,138.5,772.2048611111093,38.0,56.3,631.0,12.17,2259.4,2259.3500000000004,241.0,0.0963845784674452,-11.400000000000324
fish4_2500g,0,256.0,2500.4,121.66666666666669,148.25,772.410763888887,38.1,56.4,624.0,12.31,2259.2,2259.25,241.20000000000027,0.0964645656694929,-11.400000000000324
fish4_2500g,0,255.91666666666669,2500.4,121.75,156.5,772.6281249999981,38.3,56.6,629.0,12.17,2258.4,2258.85,242.0,0.0967845144776835,-9.299999999997304
fish4_2500g,0,255.83333333333337,2500.4,121.83333333333331,165.0,772.8572916666648,38.4,56.7,656.0,11.92,2258.5,2258.45,241.9000000000001,0.0967445208766597,-8.100000000001927
fish4_2500g,0,255.75,2500.4,121.91666666666669,173.75,773.0986111111092,38.5,56.8,639.0,11.9,2258.1,2258.25,242.30000000000015,0.0969044952807551,-7.800000000001535
fish4_2500g,0,255.66666666666669,2500.4,122.0,182.5,773.3520833333314,38.6,57.0,645.0,11.81,2257.8,2257.95,242.5999999999999,0.0970244760838265,-6.599999999997101
fish4_2500g,0,255.58333333333337,2500.4,122.08333333333331,189.5,773.6152777777759,38.8,57.1,651.0,11.75,2257.7,2257.75,242.70000000000027,0.0970644696848505,-5.099999999999744
fish4_2500g,0,255.5,2500.4,122.16666666666669,198.25,773.8906249999981,39.0,57.1,650.0,11.13,2257.2,2257.45,243.20000000000027,0.0972644376899697,-5.099999999999744
fish4_2500g,0,255.41666666666669,2500.4,122.25,206.0,774.1767361111092,39.1,57.1,655.0,11.62,2256.8,2257.0,243.5999999999999,0.0974244120940649,-5.099999999999744
fish4_2500g,0,255.33333333333337,2500.4,122.33333333333331,213.75,774.4736111111092,39.3,57.2,657.0,11.6,2256.8,2256.8,243.5999999999999,0.0974244120940649,-4.800000000001364
fish4_2500g,0,255.25,2500.4,122.41666666666669,221.5,774.7812499999981,39.4,57.3,658.0,11.58,2256.6,2256.7,243.80000000000015,0.0975043992961127,-4.200000000001876
fish4_2500g,0,255.16666666666669,2500.4,122.5,228.5,775.0986111111092,39.6,57.4,659.0,11.5,2255.8,2256.2,244.5999999999999,0.0978243481043032,-4.200000000001876
fish4_2500g,0,255.08333333333337,2500.4,122.58333333333331,235.5,775.4256944444426,39.8,57.5,653.0,11.58,2255.5,2255.65,244.9000000000001,0.0979443289073748,-4.200000000001876
fish4_2500g,0,255.0,2500.4,122.66666666666669,242.0,775.7618055555537,39.9,57.6,665.0,11.58,2255.4,2255.45,245.0,0.0979843225083986,-3.6000000000020806
fish4_2500g,0,254.91666666666669,2500.4,122.75,248.5,776.1069444444425,40.1,57.4,663.0,11.5,2254.8,2255.1000000000004,245.5999999999999,0.0982242841145416,-3.6000000000020806
fish4_2500g,0,254.83333333333337,2500.4,122.83333333333331,254.25,776.4600694444425,40.4,57.4,670.0,12.31,2253.8,2254.3,246.5999999999999,0.0986242201247799,-3.6000000000020806
fish4_2500g,0,254.75,2500.4,122.91666666666669,261.25,776.8229166666647,40.6,57.4,671.0,11.29,2252.9,2253.3500000000004,247.5,0.0989841625339945,-3.6000000000020806
fish4_2500g,0,254.66666666666669,2500.4,123.0,267.0,777.193749999998,40.8,57.4,672.0,11.69,2252.5,2252.7,247.9000000000001,0.0991441369380899,-3.6000000000020806
fish4_2500g,0,254.58333333333337,2500.4,123.08333333333331,272.25,777.5718749999979,41.0,57.3,670.0,11.27,2252.1,2252.3,248.30000000000015,0.0993041113421853,-3.6000000000020806
fish4_2500g,0,254.5,2500.4,123.16666666666669,277.75,777.9576388888868,41.3,57.2,678.0,11.09,2250.7,2251.4,249.70000000000027,0.099864021756519,-3.8999999999980393
fish4_2500g,0,254.41666666666669,2500.4,123.25,283.0,778.3506944444423,41.5,57.2,676.0,11.05,2249.4,2250.05,251.0,0.1003839385698288,-4.499999999994799
fish4_2500g,0,254.33333333333337,2500.4,123.33333333333331,288.75,778.7517361111089,41.8,57.1,678.0,11.09,2248.7,2249.05,251.70000000000027,0.1006638937769957,-4.799999999998636
fish4_2500g,0,254.25,2500.4,123.41666666666669,293.25,779.1590277777756,42.0,57.0,680.0,11.13,2248.0,2248.35,252.4000000000001,0.1009438489841625,-4.800000000001364
fish4_2500g,0,254.16666666666669,2500.4,123.5,298.0,779.5729166666645,42.2,56.7,682.0,11.05,2247.2,2247.6,253.20000000000027,0.1012637977923533,-4.800000000001364
fish4_2500g,0,254.08333333333337,2500.4,123.58333333333331,302.75,779.9934027777756,42.5,56.5,679.0,11.15,2246.4,2246.8,254.0,0.1015837466005439,-5.099999999999744
fish4_2500g,0,254.0,2500.4,123.66666666666669,306.25,780.4187499999978,42.8,56.3,678.0,11.15,2245.7,2246.05,254.70000000000027,0.1018637018077108,-5.699999999999233
fish4_2500g,0,253.91666666666669,2500.4,123.75,310.75,780.85034722222,43.0,55.9,677.0,11.09,2244.8,2245.25,255.5999999999999,0.1022236442169252,-6.299999999998721
fish4_2500g,0,253.83333333333337,2500.4,123.83333333333331,315.0,781.28784722222,43.3,55.6,679.0,11.09,2244.1,2244.45,256.3000000000002,0.1025035994240922,-7.200000000002046
fish4_2500g,0,253.75,2500.4,123.91666666666669,318.0,781.7295138888867,43.5,55.3,682.0,11.09,2243.0,2243.55,257.4000000000001,0.1029435290353543,-8.100000000004655
fish4_2500g,0,253.66666666666669,2500.4,124.0,321.5,782.1760416666644,43.8,55.0,681.0,10.88,2241.1,2242.05,259.3000000000002,0.1037034074548073,-8.700000000000648
fish4_2500g,0,253.58333333333337,2500.4,124.08333333333331,324.25,782.6263888888867,44.2,54.5,688.0,10.96,2240.6,2241.0,259.8000000000002,0.1039033754599264,-8.999999999999744
fish4_2500g,0,253.5,2500.4,124.16666666666669,327.75,783.08159722222,44.5,54.0,685.0,10.98,2240.9,2240.75,259.5,0.1037833946568549,-8.999999999999744
fish4_2500g,0,253.41666666666669,2500.4,124.25,331.25,783.5416666666645,44.9,53.6,686.0,10.98,2238.3,2239.45,262.0999999999999,0.1048232282834746,-9.299999999998892
fish4_2500g,0,253.33333333333337,2500.4,124.33333333333331,333.0,784.0041666666644,45.1,53.0,688.0,10.96,2237.4,2237.8500000000004,263.0,0.1051831706926891,-9.6
fish4_2500g,0,253.25,2500.4,124.41666666666669,336.0,784.4708333333311,45.4,52.5,688.0,10.94,2236.2,2236.8,264.2000000000003,0.1056630939049753,-9.600000000002728
fish4_2500g,0,253.16666666666669,2500.4,124.5,339.5,784.9423611111089,45.7,52.0,665.0,10.96,2234.9,2235.55,265.5,0.106183010718285,-9.600000000002728
fish4_2500g,0,253.08333333333337,2500.4,124.58333333333331,341.25,785.4163194444423,46.0,51.2,688.0,10.96,2233.9,2234.4,266.5,0.1065829467285234,-10.199999999998568
fish4_2500g,0,253.0,2500.4,124.66666666666669,343.5,785.8934027777756,46.4,50.5,689.0,10.96,2233.0,2233.45,267.4000000000001,0.106942889137738,-10.799999999999864
fish4_2500g,0,252.91666666666669,2500.4,124.75,346.0,786.3739583333312,46.8,49.9,693.0,10.84,2232.8,2232.9,267.5999999999999,0.1070228763397855,-10.799999999999864
fish4_2500g,0,252.83333333333337,2500.4,124.83333333333331,348.5,786.857986111109,47.0,49.3,689.0,10.9,2231.0,2231.9,269.4000000000001,0.1077427611582147,-11.100000000000922
fish4_2500g,0,252.75,2500.4,124.91666666666669,350.5,787.3447916666645,47.4,48.8,695.0,10.83,2230.0,2230.5,270.4000000000001,0.108142697168453,-11.10000000000365
fish4_2500g,0,252.66666666666669,2500.4,125.0,352.5,787.8343749999979,47.8,48.3,705.0,11.09,2228.7,2229.35,271.7000000000003,0.108662613981763,-11.70000000000133
fish4_2500g,0,252.58333333333337,2500.4,125.08333333333331,354.0,788.3260416666645,48.1,47.5,650.0,10.75,2227.5,2228.1,272.9000000000001,0.1091425371940489,-12.000000000000682
fish4_2500g,0,252.5,2500.4,125.16666666666669,356.25,788.8208333333312,48.5,47.0,703.0,10.7,2226.4,2226.95,274.0,0.1095824668053111,-12.300000000000717
fish4_2500g,0,252.41666666666669,2500.4,125.25,358.5,789.3187499999979,48.9,46.3,703.0,10.66,2226.0,2226.2,274.4000000000001,0.1097424412094065,-12.000000000000682
fish4_2500g,0,252.33333333333337,2500.4,125.33333333333331,360.0,789.8187499999979,49.1,45.7,705.0,10.64,2225.4,2225.7,275.0,0.1099824028155495,-11.70000000000133
fish4_2500g,0,252.25,2500.4,125.41666666666669,361.5,790.3208333333312,49.5,45.1,709.0,10.64,2224.0,2224.7,276.4000000000001,0.1105423132298832,-11.99999999999966
fish4_2500g,0,252.16666666666669,2500.4,125.5,363.75,790.8260416666645,49.9,44.4,706.0,10.48,2222.2,2223.1,278.2000000000003,0.1112621980483123,-12.300000000000717
fish4_2500g,0,252.08333333333337,2500.4,125.58333333333331,365.25,791.3333333333312,50.3,43.6,711.0,10.53,2221.4,2221.8,279.0,0.1115821468565029,-12.600000000001824
fish4_2500g,0,252.0,2500.4,125.66666666666669,367.0,791.8430555555534,50.7,42.9,713.0,10.55,2219.8,2220.6000000000004,280.5999999999999,0.1122220444728843,-13.20000000000121
fish4_2500g,0,251.91666666666669,2500.4,125.75,368.25,792.3545138888867,51.1,42.4,715.0,10.53,2218.8,2219.3,281.5999999999999,0.1126219804831226,-13.8000000000007
fish4_2500g,0,251.83333333333337,2500.4,125.83333333333331,369.75,792.8680555555534,51.4,41.9,717.0,10.43,2217.6,2218.2,282.8000000000002,0.1131019036954088,-13.8000000000007
