run_id,is_synthetic,session,timestamp,elapsed_smoking_min,remaining_min,remaining_min_from_heat,remaining_min_from_weight,remaining_min_gated,start_weight_g,dht11_temp_c,dht11_humidity_pct,oven_temp_c,mq6_adc,mq6_ratio,weight_g,weight_corrected_g,weight_smooth_g,weight_loss_from_start_g,moisture_removed_frac,target_loss_frac,weight_progress_frac,drying_rate_g_per_min,oven_deg_h,target_oven_deg_h,heat_progress_frac,target_hours
fish4_2500g,0,fish4_part2,2026-08-25 12:00:44.000000,269.8333333333333,107.83333333333336,108.54541497387966,4394.00000000001,4394.00000000001,2500.4,100.0,0.0,430.75,1407.0,4.2,1432.5,2132.5,2129.9,367.9000000000001,0.1471364581666933,0.2350023996160616,0.626106194690265,0.0,1808.2895833333228,2587.5552083333005,0.6988409667587656,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:00:49.000000,269.9166666666667,107.75,108.33623188405488,4370.000000000014,4370.000000000014,2500.4,100.0,0.0,431.25,1423.0,4.2,1431.3,2131.3,2129.15,369.0999999999999,0.1476163813789793,0.2350023996160616,0.6281484002722932,0.0,1808.888541666656,2587.5552083333005,0.6990724433013353,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:00:54.000000,270.0,107.66666666666669,108.12743678826176,4338.000000000006,4338.000000000006,2500.4,100.0,0.0,431.75,1414.0,4.2,1429.7,2129.7,2128.55,370.7000000000003,0.1482562789953608,0.2350023996160616,0.6308713410483321,0.0,1809.4881944444337,2587.5552083333005,0.6993041882225051,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:00:59.000000,270.0833333333333,107.58333333333336,108.16946859903076,4264.00000000001,4264.00000000001,2500.4,100.0,0.0,431.25,1419.0,4.16,1426.0,2126.0,2128.55,374.4000000000001,0.1497360422332427,0.2350023996160616,0.6371681415929199,0.0,1810.087152777767,2587.5552083333005,0.6995356647650748,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:01:04.000000,270.1666666666667,107.5,108.02346465816612,4278.000000000006,4278.000000000006,2500.4,100.0,0.0,431.5,1437.0,4.16,1426.7,2126.7,2128.55,373.7000000000003,0.1494560870260759,0.2350023996160616,0.6359768550034035,0.0,1810.6864583333224,2587.5552083333005,0.6997672754969445,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:01:09.000000,270.25,107.41666666666669,108.12821628941464,4288.000000000006,4288.000000000006,2500.4,100.0,0.0,430.75,1419.0,4.15,1427.2,2127.2,2129.15,373.2000000000003,0.1492561190209567,0.2350023996160616,0.6351259360108916,0.0,1811.2847222222117,2587.5552083333005,0.6999984836609142,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:01:14.000000,270.3333333333333,107.33333333333336,107.85694283506842,4232.000000000012,4232.000000000012,2500.4,100.0,0.0,431.5,1397.0,4.15,1424.4,2124.4,2130.5,376.0,0.150375939849624,0.2350023996160616,0.6398910823689579,0.0,1811.8840277777667,2587.5552083333005,0.7002300943927839,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:01:19.000000,270.4166666666667,107.25,107.83613526569746,4266.000000000008,4266.000000000008,2500.4,100.0,0.0,431.25,1429.0,4.12,1426.1,2126.1,2130.5,374.3000000000002,0.1496960486322189,0.2350023996160616,0.6369979577944177,0.0,1812.4829861111,2587.5552083333005,0.7004615709353537,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:01:24.000000,270.5,107.16666666666669,107.81535189481524,4376.000000000008,4376.000000000008,2500.4,100.0,0.0,431.0,1447.0,4.06,1431.6,2131.6,2130.65,368.8000000000002,0.1474964005759079,0.2350023996160616,0.6276378488767866,0.0,1813.081597222211,2587.5552083333005,0.7006929132886234,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:01:29.000000,270.5833333333333,107.08333333333336,107.73201856148192,4420.000000000014,4420.000000000014,2500.4,100.0,0.0,431.0,1462.0,4.01,1433.8,2133.8,2131.9,366.5999999999999,0.1466165413533834,0.2350023996160616,0.6238938053097338,0.0,1813.680208333322,2587.5552083333005,0.700924255641893,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:01:34.000000,270.6666666666667,107.0,107.58623188405498,4412.000000000012,4412.000000000012,2500.4,100.0,0.0,431.25,1467.0,3.95,1433.4,2133.4,2132.8,367.0,0.1467765157574788,0.2350023996160616,0.6245745405037434,0.0,1814.2791666666556,2587.5552083333005,0.7011557321844627,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:01:39.000000,270.75,106.91666666666669,107.37830534645524,4388.000000000006,4388.000000000006,2500.4,100.0,0.0,431.75,1488.0,3.88,1432.2,2132.2,2133.55,368.2000000000003,0.1472564389697649,0.2350023996160616,0.6266167460857726,0.0,1814.878819444433,2587.5552083333005,0.7013874771056325,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:01:44.000000,270.8333333333333,106.83333333333336,107.2949720131219,4418.000000000006,4418.000000000006,2500.4,100.0,0.0,431.75,1501.0,3.84,1433.7,2133.7,2133.75,366.7000000000003,0.1466565349544074,0.2350023996160616,0.6240639891082367,0.0,1815.4784722222107,2587.5552083333005,0.7016192220268024,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:01:49.000000,270.9166666666667,106.75,107.2116386797886,4454.00000000001,4454.00000000001,2500.4,100.0,0.0,431.75,1499.0,3.77,1435.5,2135.5,2134.65,364.9000000000001,0.1459366501359782,0.2350023996160616,0.6210006807351937,0.0,1816.0781249999884,2587.5552083333005,0.7018509669479721,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:01:54.000000,271.0,106.66666666666669,107.3148685228122,4534.00000000001,4534.00000000001,2500.4,100.0,0.0,431.0,1497.0,3.84,1439.5,2139.5,2135.55,360.9000000000001,0.1443369060950248,0.2350023996160616,0.6141933287950984,0.0,1816.6767361110997,2587.5552083333005,0.7020823093012418,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:01:59.000000,271.0833333333333,106.58333333333336,107.23153518947888,4518.000000000006,4518.000000000006,2500.4,100.0,0.0,431.0,1463.0,3.96,1438.7,2138.7,2135.65,361.7000000000003,0.1446568549032156,0.2350023996160616,0.6155547991831176,0.0,1817.2753472222105,2587.5552083333005,0.7023136516545115,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:02:04.000000,271.1666666666667,106.5,107.02394747006274,4468.000000000006,4468.000000000006,2500.4,100.0,0.0,431.5,1455.0,4.0,1436.2,2136.2,2135.75,364.2000000000003,0.1456566949288115,0.2350023996160616,0.6198093941456773,0.5999999999968623,1817.874652777766,2587.5552083333005,0.7025452623863813,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:02:09.000000,271.25,106.41666666666669,106.94061413672942,4472.000000000012,4472.000000000012,2500.4,100.0,0.0,431.5,1447.0,4.06,1436.4,2136.4,2136.0,364.0,0.1455767077267637,0.2350023996160616,0.619469026548672,1.1999999999987725,1818.4739583333212,2587.5552083333005,0.702776873118251,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:02:14.000000,271.3333333333333,106.33333333333336,106.79535803898573,4460.000000000014,4460.000000000014,2500.4,100.0,0.0,431.75,1424.0,4.25,1435.8,2135.8,2136.3,364.5999999999999,0.1458166693329066,0.2350023996160616,0.6204901293396861,1.4999999999999316,1819.0736111110991,2587.5552083333005,0.7030086180394208,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:02:19.000000,271.4166666666667,106.25,106.71202470565238,4456.000000000008,4456.000000000008,2500.4,100.0,0.0,431.75,1420.0,4.18,1435.6,2135.6,2137.55,364.8000000000002,0.1458966565349544,0.2350023996160616,0.6208304969366913,2.099999999997203,1819.6732638888768,2587.5552083333005,0.7032403629605906,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:02:24.000000,271.5,106.16666666666669,106.75241545893432,4458.000000000006,4458.000000000006,2500.4,100.0,0.0,431.25,1415.0,4.3,1435.7,2135.7,2138.8,364.7000000000003,0.1458566629339306,0.2350023996160616,0.6206603131381891,2.099999999997203,1820.27222222221,2587.5552083333005,0.7034718395031603,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:02:29.000000,271.5833333333333,106.08333333333336,106.60723252220647,4522.000000000012,4522.000000000012,2500.4,100.0,0.0,431.5,1414.0,4.21,1438.9,2138.9,2138.8,361.5,0.1445768677011678,0.2350023996160616,0.6152144315861124,2.099999999997203,1820.8715277777656,2587.5552083333005,0.7037034502350301,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:02:34.000000,271.6666666666667,106.0,106.52389918887316,4544.00000000001,4544.00000000001,2500.4,100.0,0.0,431.5,1402.0,4.25,1440.0,2140.0,2139.3500000000004,360.4000000000001,0.1441369380899056,0.2350023996160616,0.6133424098025864,2.6999999999995223,1821.470833333321,2587.5552083333005,0.7039350609668998,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:02:39.000000,271.75,105.91666666666669,106.56414346480766,4610.000000000014,4610.000000000014,2500.4,100.0,0.0,431.0,1409.0,4.22,1443.3,2143.3,2139.3500000000004,357.0999999999999,0.142817149256119,0.2350023996160616,0.6077263444520075,2.6999999999995223,1822.069444444432,2587.5552083333005,0.7041664033201694,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:02:44.000000,271.8333333333333,105.83333333333336,106.29569581161655,4578.000000000006,4578.000000000006,2500.4,100.0,0.0,431.75,1405.0,4.22,1441.7,2141.7,2139.3500000000004,358.7000000000003,0.1434570468725005,0.2350023996160616,0.6104492852280461,2.6999999999995223,1822.6690972222095,2587.5552083333005,0.7043981482413393,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:02:49.000000,271.9166666666667,105.75,106.21236247828324,4544.00000000001,4544.00000000001,2500.4,100.0,0.0,431.75,1423.0,4.15,1440.0,2140.0,2139.3500000000004,360.4000000000001,0.1441369380899056,0.2350023996160616,0.6133424098025864,2.6999999999995223,1823.2687499999877,2587.5552083333005,0.7046298931625091,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:02:54.000000,272.0,105.66666666666669,105.94484585741532,4566.000000000008,4566.000000000008,2500.4,100.0,0.0,432.5,1421.0,4.16,1441.1,2141.1,2139.65,359.3000000000002,0.1436970084786434,0.2350023996160616,0.6114703880190603,3.2999999999991134,1823.869444444432,2587.5552083333005,0.704862040651579,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:02:59.000000,272.0833333333333,105.58333333333336,106.04555105191768,4540.000000000014,4540.000000000014,2500.4,100.0,0.0,431.75,1413.0,4.2,1439.8,2139.8,2139.9,360.5999999999999,0.1442169252919532,0.2350023996160616,0.6136827773995908,3.2999999999991134,1824.4690972222093,2587.5552083333005,0.7050937855727488,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:03:04.000000,272.1666666666667,105.5,105.83955080007432,4464.00000000001,4464.00000000001,2500.4,100.0,0.0,432.25,1413.0,4.2,1436.0,2136.0,2140.0,364.4000000000001,0.145736682130859,0.2350023996160616,0.6201497617426815,3.2999999999991134,1825.069444444432,2587.5552083333005,0.7053257988725187,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:03:09.000000,272.25,105.41666666666669,105.756217466741,4414.00000000001,4414.00000000001,2500.4,100.0,0.0,432.25,1419.0,4.16,1433.5,2133.5,2139.9,366.9000000000001,0.146736522156455,0.2350023996160616,0.6244043567052412,3.000000000000682,1825.6697916666535,2587.5552083333005,0.7055578121722885,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:03:14.000000,272.3333333333333,105.33333333333336,105.67288413340768,4414.00000000001,4414.00000000001,2500.4,100.0,0.0,432.25,1397.0,4.27,1433.5,2133.5,2139.9,366.9000000000001,0.146736522156455,0.2350023996160616,0.6244043567052412,2.6999999999995223,1826.270138888876,2587.5552083333005,0.7057898254720584,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:03:19.000000,272.4166666666667,105.25,105.52846820808976,4534.00000000001,4534.00000000001,2500.4,100.0,0.0,432.5,1437.0,4.09,1439.5,2139.5,2139.9,360.9000000000001,0.1443369060950248,0.2350023996160616,0.6141933287950984,2.6999999999995223,1826.87083333332,2587.5552083333005,0.7060219729611283,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:03:24.000000,272.5,105.16666666666669,105.3232775211674,4612.000000000012,4612.000000000012,2500.4,100.0,0.0,433.0,1443.0,4.06,1443.4,2143.4,2140.15,357.0,0.1427771556550952,0.2350023996160616,0.6075561606535053,3.000000000000682,1827.472222222209,2587.5552083333005,0.7062543888287983,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:03:29.000000,272.5833333333333,105.08333333333336,105.300789524357,4554.00000000001,4554.00000000001,2500.4,100.0,0.0,432.75,1442.0,4.07,1440.5,2140.5,2140.15,359.9000000000001,0.1439369700847864,0.2350023996160616,0.6124914908100744,2.6999999999995223,1828.0732638888755,2587.5552083333005,0.7064866705071683,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:03:34.000000,272.6666666666667,105.0,105.40027006172568,4532.000000000012,4532.000000000012,2500.4,100.0,0.0,432.0,1445.0,4.05,1439.4,2139.4,2141.95,361.0,0.1443768996960486,0.2350023996160616,0.6143635125936006,2.6999999999995223,1828.6732638888757,2587.5552083333005,0.7067185496176381,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:03:39.000000,272.75,104.91666666666669,105.19508670519964,4652.000000000012,4652.000000000012,2500.4,100.0,0.0,432.5,1447.0,4.04,1445.4,2145.4,2143.5,355.0,0.1419772836346184,0.2350023996160616,0.6041524846834575,2.6999999999995223,1829.27395833332,2587.5552083333005,0.706950697106708,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:03:44.000000,272.8333333333333,104.83333333333336,105.05098209127408,5048.000000000006,5048.000000000006,2500.4,100.0,0.0,432.75,1453.0,4.02,1465.2,2165.2,2144.5,335.2000000000003,0.134058550631899,0.2350023996160616,0.5704560925799863,3.000000000000682,1829.8749999999864,2587.5552083333005,0.707182978785078,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:03:49.000000,272.9166666666667,104.75,105.0891652207415,4736.000000000008,4736.000000000008,2500.4,100.0,0.0,432.25,1435.0,4.09,1449.6,2149.6,2147.5,350.8000000000002,0.1402975523916174,0.2350023996160616,0.5970047651463578,3.000000000000682,1830.4753472222085,2587.5552083333005,0.7074149920848478,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:03:54.000000,273.0,104.66666666666669,104.82380677443923,4736.000000000008,4736.000000000008,2500.4,100.0,0.0,433.0,1308.0,4.7,1159.2,2149.6,2147.5,350.8000000000002,0.1402975523916174,0.2350023996160616,0.5970047651463578,2.100000000002251,1831.0767361110973,2587.5552083333005,0.7076474079525178,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:03:59.000000,273.0833333333333,104.58333333333336,105.10486674391392,4616.000000000008,4616.000000000008,2500.4,100.0,0.0,431.5,1073.0,6.24,1153.2,2143.6,2147.5,356.8000000000002,0.1426971684530475,0.2350023996160616,0.6072157930565008,2.100000000002251,1831.6760416666527,2587.5552083333005,0.7078790186843875,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:04:04.000000,273.1666666666667,104.5,105.32689327909868,4736.000000000008,4736.000000000008,2500.4,100.0,0.0,430.25,965.0,7.18,1159.2,2149.6,2147.5,350.8000000000002,0.1402975523916174,0.2350023996160616,0.5970047651463578,2.0999999999995227,1832.273611111097,2587.5552083333005,0.7081099584697571,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:04:09.000000,273.25,104.41666666666669,105.73545436855154,4970.000000000014,4970.000000000014,2500.4,100.0,0.0,428.25,915.0,7.57,1170.9,2161.3,2147.5,339.0999999999999,0.1356183010718284,0.2350023996160616,0.5770932607215785,0.5999999999991814,1832.868402777764,2587.5552083333005,0.7083398247407263,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:04:14.000000,273.3333333333333,104.33333333333336,106.14824046920556,5362.000000000003,5362.000000000003,2500.4,100.0,0.0,426.25,899.0,7.87,1190.5,2180.9,2146.6,319.50000000000045,0.1277795552711567,0.2350023996160616,0.5437372362151125,0.0,1833.4604166666527,2587.5552083333005,0.7085686174972953,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:04:19.000000,273.4166666666667,104.25,106.6911504424752,4054.00000000001,4054.00000000001,2500.4,100.0,0.0,423.75,889.0,7.96,1125.1,2115.5,2129.55,384.9000000000001,0.1539353703407455,0.2350023996160616,0.65503744043567,0.0,1834.0489583333197,2587.5552083333005,0.7087960683608638,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:04:24.000000,273.5,104.16666666666669,106.79698581560014,3678.0000000000064,3678.0000000000064,2500.4,100.0,0.0,423.0,912.0,7.63,1106.3,2096.7,2106.1,403.7000000000003,0.1614541673332268,0.2350023996160616,0.6870319945541182,0.0,1834.6364583333195,2587.5552083333005,0.7090231166565323,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:04:29.000000,273.5833333333333,104.08333333333336,106.84003944772904,3276.000000000008,3276.000000000008,2500.4,100.0,0.0,422.5,999.0,6.86,1086.2,2076.6,2086.65,423.8000000000002,0.1694928811390178,0.2350023996160616,0.721238938053097,0.0,1835.2232638888752,2587.5552083333005,0.7092498965736007,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:04:34.000000,273.6666666666667,104.0,106.7567061143957,2994.00000000001,2994.00000000001,2500.4,100.0,0.0,422.5,1031.0,6.64,1072.1,2062.5,2069.55,437.9000000000001,0.1751319788833787,0.2350023996160616,0.7452348536419328,0.0,1835.8100694444308,2587.5552083333005,0.709476676490669,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:04:39.000000,273.75,103.91666666666669,106.86321873147328,2986.000000000008,2986.000000000008,2500.4,100.0,0.0,421.75,1102.0,6.02,1071.7,2062.1,2062.3,438.3000000000002,0.175291953287474,0.2350023996160616,0.7459155888359424,0.0,1836.39583333332,2587.5552083333005,0.7097030538398372,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:04:44.000000,273.8333333333333,103.83333333333336,106.71657780410467,2800.0000000000136,2800.0000000000136,2500.4,100.0,0.0,422.0,1136.0,5.76,1062.4,2052.8,2057.45,447.5999999999999,0.1790113581826907,0.2350023996160616,0.7617426820966635,0.0,1836.9819444444308,2587.5552083333005,0.7099295653783055,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:04:49.000000,273.9166666666667,103.75,106.75983590351646,2642.0000000000077,2642.0000000000077,2500.4,100.0,0.0,421.5,1135.0,5.77,1054.5,2044.9,2048.85,455.5000000000002,0.1821708526635739,0.2350023996160616,0.7751872021783522,0.0,1837.5673611110972,2587.5552083333005,0.7101558085381736,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:04:54.000000,274.0,103.66666666666669,106.67650257018312,2492.0000000000077,2492.0000000000077,2500.4,100.0,0.0,421.5,1171.0,5.5,1047.0,2037.4,2041.15,463.0000000000002,0.1851703727403616,0.2350023996160616,0.787950987066031,0.0,1838.152777777764,2587.5552083333005,0.7103820516980418,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:04:59.000000,274.0833333333333,103.58333333333336,106.52993479549228,712.0000000000073,712.0000000000073,2500.4,100.0,0.0,421.75,1203.0,5.31,958.0,1948.4,2003.95,552.0000000000002,0.2207646776515758,0.2350023996160616,0.9394145677331514,0.0,1838.7385416666527,2587.5552083333005,0.71060842904721,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:05:04.000000,274.1666666666667,103.5,106.50978647686564,59.33333333337441,106.50978647686564,2500.4,100.0,0.0,421.5,1008.0,6.78,1120.0,1948.4,1973.6,552.0000000000002,0.2207646776515758,0.2350023996160616,0.9394145677331514,-0.5999999999995907,1839.3239583333195,2587.5552083333005,0.7108346722070781,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:05:09.000000,274.25,103.41666666666669,106.87050823902848,1004.0000000000056,1004.0000000000056,2500.4,100.0,0.0,419.75,912.0,7.72,1134.6,1963.0,1973.6,537.4000000000003,0.2149256119020957,0.2350023996160616,0.9145677331518036,0.0,1839.9069444444303,2587.5552083333005,0.7110599760418459,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:05:14.000000,274.3333333333333,103.33333333333336,106.91462929834756,1070.000000000009,1070.000000000009,2500.4,100.0,0.0,419.25,865.0,8.3,1137.9,1966.3,1973.6,534.1000000000001,0.2136058230683091,0.2350023996160616,0.9089516678012246,0.0,1840.489236111097,2587.5552083333005,0.7112850114980137,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:05:19.000000,274.4166666666667,103.25,107.2794411177618,1144.0000000000057,1144.0000000000057,2500.4,100.0,0.0,417.5,832.0,8.7,1141.6,1970.0,1973.6,530.4000000000003,0.2121260598304272,0.2350023996160616,0.9026548672566368,0.0,1841.069097222208,2587.5552083333005,0.7115091076290813,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:05:24.000000,274.5,103.16666666666669,107.582932692305,1154.0000000000057,1154.0000000000057,2500.4,100.0,0.0,416.0,815.0,8.96,1142.1,1970.5,1973.6,529.9000000000003,0.211926091825308,0.2350023996160616,0.901803948264125,0.0,1841.6468749999856,2587.5552083333005,0.7117323986243486,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:05:29.000000,274.5833333333333,103.08333333333336,107.8889223964589,1278.0000000000064,1278.0000000000064,2500.4,100.0,0.0,414.5,792.0,9.24,1148.3,1976.7,1973.6,523.7000000000003,0.2094464885618302,0.2350023996160616,0.8912525527569771,0.0,1842.2225694444303,2587.5552083333005,0.7119548844838156,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:05:34.000000,274.6666666666667,103.0,108.5261586723308,1504.0000000000057,1504.0000000000057,2500.4,100.0,0.0,411.75,778.0,9.36,1159.6,1988.0,1982.35,512.4000000000003,0.2049272116461367,0.2350023996160616,0.872021783526208,0.0,1842.7944444444304,2587.5552083333005,0.7121758942609822,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:05:39.000000,274.75,102.91666666666669,108.50875860672062,1648.0000000000064,1648.0000000000064,2500.4,100.0,0.0,411.5,771.0,9.56,1166.8,1995.2,1982.35,505.2000000000003,0.2020476723724205,0.2350023996160616,0.8597685500340364,0.0,1843.3659722222085,2587.5552083333005,0.7123967698488488,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:05:44.000000,274.8333333333333,102.83333333333336,109.02199144776756,2084.000000000005,2084.000000000005,2500.4,100.0,0.0,409.25,758.0,9.4,1188.6,2017.0,1982.35,483.4000000000003,0.1933290673492242,0.2350023996160616,0.8226684819605171,0.0,1843.934374999986,2587.5552083333005,0.712616437733015,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:05:49.000000,274.9166666666667,102.75,109.4740638428456,2460.000000000009,2460.000000000009,2500.4,100.0,0.0,407.25,747.0,9.87,1207.4,2035.8,1982.35,464.60000000000014,0.1858102703567429,0.2350023996160616,0.7906739278420689,0.0,1844.499999999986,2587.5552083333005,0.7128350321027808,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:05:54.000000,275.0,102.66666666666669,109.79544054220302,2738.0000000000064,2738.0000000000064,2500.4,100.0,0.0,405.75,735.0,10.02,1221.3,2049.7,1982.35,450.7000000000003,0.1802511598144298,0.2350023996160616,0.767018379850238,0.0,1845.0635416666528,2587.5552083333005,0.7130528213367464,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:05:59.000000,275.0833333333333,102.58333333333336,109.91543209876264,2758.0000000000064,2758.0000000000064,2500.4,100.0,0.0,405.0,730.0,10.2,1222.3,2050.7,1982.35,449.7000000000003,0.1798512238041914,0.2350023996160616,0.7653165418652143,0.0,1845.6260416666528,2587.5552083333005,0.7132702080028119,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:06:04.000000,275.1666666666667,102.5,110.3775847808078,3.777777777776597,110.3775847808078,2500.4,100.0,0.0,403.0,716.0,10.41,1104.8,1933.2,1973.6,567.2000000000003,0.2268437050071989,0.2350023996160616,0.9652825051055136,-5.400000000001773,1846.1857638888748,2587.5552083333005,0.7134865211544771,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:06:09.000000,275.25,102.41666666666669,110.56882255389436,0.591304347825915,110.56882255389436,2500.4,100.0,0.0,402.0,701.0,10.68,1215.2,1933.2,1951.4,567.2000000000003,0.2268437050071989,0.2350023996160616,0.9652825051055136,-34.50000000001057,1846.744097222208,2587.5552083333005,0.7137022975489421,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:06:14.000000,275.3333333333333,102.33333333333336,110.9689256714525,0.4242424242423175,110.9689256714525,2500.4,100.0,0.0,400.25,693.0,10.92,1225.6,1943.6,1938.4,556.8000000000004,0.22268437050072,0.2350023996160616,0.947583390061266,-72.6000000000187,1847.299999999986,2587.5552083333005,0.713917134618307,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:06:19.000000,275.4166666666667,102.25,111.30303030302748,0.76948590381435,111.30303030302748,2500.4,100.0,0.0,398.75,703.0,10.71,1241.2,1959.2,1933.2,541.2000000000003,0.2164453687410015,0.2350023996160616,0.921034717494894,-60.29999999999352,1847.8538194444304,2587.5552083333005,0.7141311665518714,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:06:24.000000,275.5,102.16666666666669,111.42943886096867,0.6904761904759629,111.42943886096867,2500.4,100.0,0.0,398.0,714.0,10.6,1215.1,1933.1,1933.15,567.3000000000004,0.2268836986082228,0.2350023996160616,0.965452688904016,-29.40000000000996,1848.406597222208,2587.5552083333005,0.7143447959175357,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:06:29.000000,275.5833333333333,102.08333333333336,111.4862683438127,67.66666666640572,111.4862683438127,2500.4,100.0,0.0,397.5,731.0,10.13,1589.5,1933.1,1933.15,567.3000000000004,0.2268836986082228,0.2350023996160616,0.965452688904016,-0.3000000000011596,1848.9586805555412,2587.5552083333005,0.7145581569046,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:06:34.000000,275.6666666666667,102.0,111.54334592778896,0.0,111.54334592778896,2500.4,100.0,0.0,397.0,767.0,9.6,1568.8,1912.4,1933.15,588.0000000000002,0.2351623740201568,0.2350023996160616,1.000680735194009,0.0,1849.5100694444304,2587.5552083333005,0.7147712495130641,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:06:39.000000,275.75,101.91666666666669,111.53029825666596,0.0,111.53029825666596,2500.4,100.0,0.0,396.75,791.0,9.21,1562.7,1906.2999999999995,1933.15,594.1000000000006,0.237601983682611,0.2350023996160616,1.011061946902655,0.0,1850.0611111110968,2587.5552083333005,0.7149842079322283,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:06:44.000000,275.8333333333333,101.83333333333336,111.16656191074516,0.0,111.16656191074516,2500.4,100.0,0.0,397.75,830.0,8.69,1555.2,1898.7999999999995,1938.35,601.6000000000006,0.2406015037593987,0.2350023996160616,1.0238257317903336,0.0,1850.6135416666525,2587.5552083333005,0.7151977031085925,6.294444444444445
